city,city_ascii,country,iso2,iso3,admin_name,id
Bargarh,Bargarh,India,IN,IND,Odisha,1356834678
Curvelo,Curvelo,Brazil,BR,BRA,Minas Gerais,1076253887
San Cristóbal Verapaz,San Cristobal Verapaz,Guatemala,GT,GTM,Alta Verapaz,1320384406
Comitancillo,Comitancillo,Guatemala,GT,GTM,San Marcos,1320980243
Boynton Beach,Boynton Beach,United States,US,USA,Florida,1840014208
Seropédica,Seropedica,Brazil,BR,BRA,Rio de Janeiro,1076073491
Bamberg,Bamberg,Germany,DE,DEU,Bavaria,1276824274
San Ramón,San Ramon,Costa Rica,CR,CRI,Alajuela,1188012869
Somerville,Somerville,United States,US,USA,Massachusetts,1840003123
Edmonton,Edmonton,United Kingdom,GB,GBR,Enfield,1826905865
Samā’il,Sama'il,Oman,OM,OMN,Ad Dākhilīyah,1512936108
Dahegām,Dahegam,India,IN,IND,Gujarāt,1356022392
North Port,North Port,United States,US,USA,Florida,1840015120
Lakewood,Lakewood,United States,US,USA,California,1840020515
Torre del Greco,Torre del Greco,Italy,IT,ITA,Campania,1380905401
Randfontein,Randfontein,South Africa,ZA,ZAF,Gauteng,1710137724
Batley,Batley,United Kingdom,GB,GBR,Kirklees,1826037459
Ādīgala,Adigala,Ethiopia,ET,ETH,Sumalē,1231021572
Santana,Santana,Brazil,BR,BRA,Amapá,1076974952
Nagaoka,Nagaoka,Japan,JP,JPN,Kyōto,1392219533
Rājula,Rajula,India,IN,IND,Gujarāt,1356495012
Azov,Azov,Russia,RU,RUS,Rostovskaya Oblast’,1643548776
Butterworth,Butterworth,Malaysia,MY,MYS,Pulau Pinang,1458469233
Tala,Tala,Mexico,MX,MEX,Jalisco,1484003075
Antehiroka,Antehiroka,Madagascar,MG,MDG,Antananarivo,1450838187
Oum el Bouaghi,Oum el Bouaghi,Algeria,DZ,DZA,Oum el Bouaghi,1012958880
Cabadbaran,Cabadbaran,Philippines,PH,PHL,Agusan del Norte,1608889253
Salisbury,Salisbury,United States,US,USA,Maryland,1840006219
South Jordan,South Jordan,United States,US,USA,Utah,1840021385
Tagoloan,Tagoloan,Philippines,PH,PHL,Misamis Oriental,1608502082
Kāmāreddipet,Kamareddipet,India,IN,IND,Andhra Pradesh,1356010343
Zuwārah,Zuwarah,Libya,LY,LBY,An Nuqāţ al Khams,1434206265
Bafut,Bafut,Cameroon,CM,CMR,North-West,1120828506
Tākestān,Takestan,Iran,IR,IRN,Qazvīn,1364488107
Arni,Arni,India,IN,IND,Tamil Nādu,1356433730
Echizen,Echizen,Japan,JP,JPN,Fukui,1392003537
Maravatío de Ocampo,Maravatio de Ocampo,Mexico,MX,MEX,Michoacán,1484174386
Lívingston,Livingston,Guatemala,GT,GTM,Izabal,1320970605
Kumbo,Kumbo,Cameroon,CM,CMR,North-West,1120679288
Bolpur,Bolpur,India,IN,IND,West Bengal,1356123985
Manresa,Manresa,Spain,ES,ESP,Catalonia,1724989137
Peruvancha,Peruvancha,India,IN,IND,Andhra Pradesh,1356294882
Neumünster,Neumunster,Germany,DE,DEU,Schleswig-Holstein,1276757733
Sint-Niklaas,Sint-Niklaas,Belgium,BE,BEL,Flanders,1056028982
Namsan,Namsan,"Korea, North",KP,PRK,Hambuk,1408000884
Parma,Parma,United States,US,USA,Ohio,1840003406
Gumlā,Gumla,India,IN,IND,Jhārkhand,1356058585
Simdega,Simdega,India,IN,IND,Jhārkhand,1356073158
San Andrés Cholula,San Andres Cholula,Mexico,MX,MEX,Puebla,1484648176
Hannō,Hanno,Japan,JP,JPN,Saitama,1392681016
Gandía,Gandia,Spain,ES,ESP,Valencia,1724131747
Cachoeira do Sul,Cachoeira do Sul,Brazil,BR,BRA,Rio Grande do Sul,1076336795
Gamagōri,Gamagori,Japan,JP,JPN,Aichi,1392024893
Doğubayazıt,Dogubayazit,Turkey,TR,TUR,Ağrı,1792572929
Manmād,Manmad,India,IN,IND,Mahārāshtra,1356593226
Goiana,Goiana,Brazil,BR,BRA,Pernambuco,1076692421
Afşin,Afsin,Turkey,TR,TUR,Kahramanmaraş,1792739931
Koktokay,Koktokay,China,CN,CHN,Xinjiang,1156023872
Piro,Piro,India,IN,IND,Bihār,1356786496
Sīra,Sira,India,IN,IND,Karnātaka,1356563968
Arsikere,Arsikere,India,IN,IND,Karnātaka,1356006431
Tall ‘Afar,Tall `Afar,Iraq,IQ,IRQ,Nīnawá,1368564375
Taldyqorghan,Taldyqorghan,Kazakhstan,KZ,KAZ,Zhetisū,1398112507
Nabatîyé,Nabatiye,Lebanon,LB,LBN,Nabatîyé,1422269278
Masallātah,Masallatah,Libya,LY,LBY,Al Marqab,1434116845
Andahuaylas,Andahuaylas,Peru,PE,PER,Apurímac,1604615351
Kathri,Kathri,Pakistan,PK,PAK,Sindh,1586828294
Jamshoro,Jamshoro,Pakistan,PK,PAK,Sindh,1586889028
Khewra,Khewra,Pakistan,PK,PAK,Punjab,1586632141
Puerto Ayacucho,Puerto Ayacucho,Venezuela,VE,VEN,Amazonas,1862027409
Scunthorpe,Scunthorpe,United Kingdom,GB,GBR,North Lincolnshire,1826817883
La Rochelle,La Rochelle,France,FR,FRA,Nouvelle-Aquitaine,1250623782
Mīt Salsīl,Mit Salsil,Egypt,EG,EGY,Ad Daqahlīyah,1818883733
Jagannāthaprasād,Jagannathaprasad,India,IN,IND,Odisha,1356252696
San Jose,San Jose,Philippines,PH,PHL,Batangas,1608353630
Drobeta-Turnu Severin,Drobeta-Turnu Severin,Romania,RO,ROU,Mehedinţi,1642729144
Sokcho,Sokcho,"Korea, South",KR,KOR,Gangwon,1410921315
Paco,Paco,Philippines,PH,PHL,Manila,1608451394
Kottagūdem,Kottagudem,India,IN,IND,Andhra Pradesh,1356124457
Idah,Idah,Nigeria,NG,NGA,Kogi,1566566689
Marsala,Marsala,Italy,IT,ITA,Sicilia,1380770056
Pharr,Pharr,United States,US,USA,Texas,1840021030
State College,State College,United States,US,USA,Pennsylvania,1840000830
Ban Map Ta Phut,Ban Map Ta Phut,Thailand,TH,THA,Rayong,1764852224
Poblacion,Poblacion,Philippines,PH,PHL,Sultan Kudarat,1608318645
Dessau-Rosslau,,Germany,DE,DEU,Saxony-Anhalt,1276983641
Piatra Neamţ,Piatra Neamt,Romania,RO,ROU,Neamţ,1642444635
Ciudad Lerdo,Ciudad Lerdo,Mexico,MX,MEX,Durango,1484980436
Tissamaharama,Tissamaharama,Sri Lanka,LK,LKA,Southern,1144672530
Akiruno,Akiruno,Japan,JP,JPN,Tōkyō,1392270849
Polatsk,Polatsk,Belarus,BY,BLR,Vitsyebskaya Voblasts’,1112068992
Ust’-Ilimsk,Ust'-Ilimsk,Russia,RU,RUS,Irkutskaya Oblast’,1643673948
Patikul,Patikul,Philippines,PH,PHL,Sulu,1608678238
Ezpeleta,Ezpeleta,Argentina,AR,ARG,Buenos Aires,1032462589
Banī Mazār,Bani Mazar,Egypt,EG,EGY,Al Minyā,1818729843
Bugulma,Bugulma,Russia,RU,RUS,Tatarstan,1643987882
Vila do Conde,Vila do Conde,Portugal,PT,PRT,Porto,1620584469
Krasnyi Luch,Krasnyi Luch,Ukraine,UA,UKR,Luhanska Oblast,1804477928
Khrustalnyi,Khrustalnyi,Ukraine,UA,UKR,Luhanska Oblast,1804368412
Cianorte,Cianorte,Brazil,BR,BRA,Paraná,1076944079
Plymouth,Plymouth,United States,US,USA,Minnesota,1840008929
Belo Jardim,Belo Jardim,Brazil,BR,BRA,Pernambuco,1076631616
Viana,Viana,Brazil,BR,BRA,Espírito Santo,1076304289
Eséka,Eseka,Cameroon,CM,CMR,Centre,1120064220
Xai,Xai,Laos,LA,LAO,Oudômxai,1418805827
Döşemealtı,Dosemealti,Turkey,TR,TUR,Antalya,1792168215
Robles,Robles,Philippines,PH,PHL,Negros Occidental,1608534023
São Roque,Sao Roque,Brazil,BR,BRA,São Paulo,1076621665
San Martín,San Martin,Argentina,AR,ARG,Mendoza,1032297325
Torres Vedras,Torres Vedras,Portugal,PT,PRT,Lisboa,1620003589
Chibemba,Chibemba,Angola,AO,AGO,Huíla,1024009942
Langarūd,Langarud,Iran,IR,IRN,Gīlān,1364215543
Senhor do Bonfim,Senhor do Bonfim,Brazil,BR,BRA,Bahia,1076513309
Medenine,Medenine,Tunisia,TN,TUN,Médenine,1788240639
Afgooye,Afgooye,Somalia,SO,SOM,Shabeellaha Hoose,1706930457
Turlock,Turlock,United States,US,USA,California,1840021533
Viçosa,Vicosa,Brazil,BR,BRA,Minas Gerais,1076988060
Dudley,Dudley,United Kingdom,GB,GBR,Dudley,1826052828
San Isidro,San Isidro,Philippines,PH,PHL,Parañaque,1608329833
Iwamizawa,Iwamizawa,Japan,JP,JPN,Hokkaidō,1392277310
Davis,Davis,United States,US,USA,California,1840018833
Perris,Perris,United States,US,USA,California,1840020557
Mangatarem,Mangatarem,Philippines,PH,PHL,Pangasinan,1608841442
Ban Talat Rangsit,Ban Talat Rangsit,Thailand,TH,THA,Pathum Thani,1764039814
Caçador,Cacador,Brazil,BR,BRA,Santa Catarina,1076703793
Phuket,Phuket,Thailand,TH,THA,Phuket,1764327831
Owendo,Owendo,Gabon,GA,GAB,Estuaire,1266006431
Schiedam,Schiedam,Netherlands,NL,NLD,Zuid-Holland,1528910170
Ban Nong Prue,Ban Nong Prue,Thailand,TH,THA,Chon Buri,1764743967
Drummondville,Drummondville,Canada,CA,CAN,Quebec,1124624283
Viersen,Viersen,Germany,DE,DEU,North Rhine-Westphalia,1276629059
Natori-shi,Natori-shi,Japan,JP,JPN,Miyagi,1392168361
Kawartha Lakes,Kawartha Lakes,Canada,CA,CAN,Ontario,1124000852
Lisala,Lisala,Congo (Kinshasa),CD,COD,Mongala,1180477995
Évosmos,Evosmos,Greece,GR,GRC,Kentrikí Makedonía,1300891029
Warzat,Warzat,Morocco,MA,MAR,Drâa-Tafilalet,1504381507
Tatvan,Tatvan,Turkey,TR,TUR,Bitlis,1792530559
Ciudad Lázaro Cárdenas,Ciudad Lazaro Cardenas,Mexico,MX,MEX,Michoacán,1484804575
Jaen,Jaen,Philippines,PH,PHL,Nueva Ecija,1608058419
Jonesboro,Jonesboro,United States,US,USA,Arkansas,1840014507
Dobni Para,Dobni Para,India,IN,IND,Madhya Pradesh,1356550673
Carmen,Carmen,Philippines,PH,PHL,Cotabato,1608666262
Ceará-Mirim,Ceara-Mirim,Brazil,BR,BRA,Rio Grande do Norte,1076913277
Tīkamgarh,Tikamgarh,India,IN,IND,Madhya Pradesh,1356652037
Ikom,Ikom,Nigeria,NG,NGA,Cross River,1566375153
Tustin,Tustin,United States,US,USA,California,1840021967
Būmahen,Bumahen,Iran,IR,IRN,Tehrān,1364656518
Bahārestān,Baharestan,Iran,IR,IRN,Eşfahān,1364254559
Arāria,Araria,India,IN,IND,Bihār,1356297542
Cuamba,Cuamba,Mozambique,MZ,MOZ,Niassa,1508862081
Huaral,Huaral,Peru,PE,PER,Lima,1604962520
Madīnat as Sādāt,Madinat as Sadat,Egypt,EG,EGY,Al Buḩayrah,1818951142
Pèrèrè,Perere,Benin,BJ,BEN,Borgou,1204059359
Delmenhorst,Delmenhorst,Germany,DE,DEU,Lower Saxony,1276098664
Türkoğlu,Turkoglu,Turkey,TR,TUR,Kahramanmaraş,1792828944
Alfenas,Alfenas,Brazil,BR,BRA,Minas Gerais,1076300425
Sougueur,Sougueur,Algeria,DZ,DZA,Tiaret,1012177947
Terre Haute,Terre Haute,United States,US,USA,Indiana,1840009671
Upland,Upland,United States,US,USA,California,1840021730
Nakatsugawa,Nakatsugawa,Japan,JP,JPN,Gifu,1392764709
Caraguatatuba,Caraguatatuba,Brazil,BR,BRA,São Paulo,1076107372
New Westminster,New Westminster,Canada,CA,CAN,British Columbia,1124196524
Tiko,Tiko,Cameroon,CM,CMR,South-West,1120287576
Sesto San Giovanni,Sesto San Giovanni,Italy,IT,ITA,Lombardy,1380068715
Bistriţa,Bistrita,Romania,RO,ROU,Bistriţa-Năsăud,1642633889
Kouvola,Kouvola,Finland,FI,FIN,Kymenlaakso,1246167296
Georgetown,Georgetown,United States,US,USA,Texas,1840020875
Subulussalam,Subulussalam,Indonesia,ID,IDN,Aceh,1360306114
Tambacounda,Tambacounda,Senegal,SN,SEN,Tambacounda,1686195160
Dome,Dome,Ghana,GH,GHA,Greater Accra,1288419315
Tierralta,Tierralta,Colombia,CO,COL,Córdoba,1170909785
Zarzis,Zarzis,Tunisia,TN,TUN,Médenine,1788933524
Maizuru,Maizuru,Japan,JP,JPN,Kyōto,1392353780
Bury,Bury,United Kingdom,GB,GBR,Bury,1826242195
Eastleigh,Eastleigh,United Kingdom,GB,GBR,Hampshire,1826595228
Elbasan,Elbasan,Albania,AL,ALB,Elbasan,1008409270
Pagbilao,Pagbilao,Philippines,PH,PHL,Quezon,1608158304
Villa Celina,Villa Celina,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",1032320584
Ra’s al Khafjī,Ra's al Khafji,Saudi Arabia,SA,SAU,Ash Sharqīyah,1682230104
Alīgūdarz,Aligudarz,Iran,IR,IRN,Lorestān,1364252948
Zaandam,Zaandam,Netherlands,NL,NLD,Noord-Holland,1528041299
Mooka,Mooka,Japan,JP,JPN,Tochigi,1392952105
Formosa,Formosa,Brazil,BR,BRA,Goiás,1076601172
Arlit,Arlit,Niger,NE,NER,Agadez,1562695011
Skarżysko-Kamienna,Skarzysko-Kamienna,Poland,PL,POL,Świętokrzyskie,1616858398
Dabakala,Dabakala,Côte d’Ivoire,CI,CIV,Vallée du Bandama,1384615263
Moju,Moju,Brazil,BR,BRA,Pará,1076020210
Pau,Pau,France,FR,FRA,Nouvelle-Aquitaine,1250041150
Curepipe,Curepipe,Mauritius,MU,MUS,Plaines Wilhems,1480343099
Dongchuan,Dongchuan,China,CN,CHN,Yunnan,1156868763
Hengbei,Hengbei,China,CN,CHN,Guangdong,1156338217
Kuvango,Kuvango,Angola,AO,AGO,Huíla,1024458480
Texarkana,Texarkana,United States,US,USA,Texas,1840021987
Brixton,Brixton,United Kingdom,GB,GBR,Lambeth,1826058068
Kendall,Kendall,United States,US,USA,Florida,1840014244
Taher,Taher,Algeria,DZ,DZA,Jijel,1012984908
Gyōda,Gyoda,Japan,JP,JPN,Saitama,1392815268
Sahuayo de Morelos,Sahuayo de Morelos,Mexico,MX,MEX,Michoacán,1484554120
Ijuí,Ijui,Brazil,BR,BRA,Rio Grande do Sul,1076683915
Aveiro,Aveiro,Portugal,PT,PRT,Aveiro,1620555869
Bauang,Bauang,Philippines,PH,PHL,La Union,1608237333
Pasco,Pasco,United States,US,USA,Washington,1840019888
Dinga,Dinga,Pakistan,PK,PAK,Punjab,1586527774
Estepona,Estepona,Spain,ES,ESP,Andalusia,1724460361
Iperu,Iperu,Nigeria,NG,NGA,Ogun,1566848833
Varese,Varese,Italy,IT,ITA,Lombardy,1380137214
Arkonam,Arkonam,India,IN,IND,Tamil Nādu,1356031273
Kuznetsk,Kuznetsk,Russia,RU,RUS,Penzenskaya Oblast’,1643787798
Champigny-sur-Marne,Champigny-sur-Marne,France,FR,FRA,Île-de-France,1250631569
Samadiāla,Samadiala,India,IN,IND,Gujarāt,1356166137
Bandar-e Emām Khomeynī,Bandar-e Emam Khomeyni,Iran,IR,IRN,Khūzestān,1364420942
Bandar Emām,Bandar Emam,Iran,IR,IRN,Khūzestān,1364872870
Três Rios,Tres Rios,Brazil,BR,BRA,Rio de Janeiro,1076943829
Kashiba,Kashiba,Japan,JP,JPN,Nara,1392003075
Barreiro,Barreiro,Portugal,PT,PRT,Setúbal,1620760195
Denov,Denov,Uzbekistan,UZ,UZB,Surxondaryo,1860150082
Pototan,Pototan,Philippines,PH,PHL,Iloilo,1608792754
Qorveh,Qorveh,Iran,IR,IRN,Kordestān,1364464987
Queluz,Queluz,Portugal,PT,PRT,Lisboa,1620896457
Limay,Limay,Philippines,PH,PHL,Bataan,1608113327
Bamban,Bamban,Philippines,PH,PHL,Tarlac,1608808534
Manbij,Manbij,Syria,SY,SYR,Ḩalab,1760355581
Yuanshan,Yuanshan,China,CN,CHN,Guangdong,1156015605
Pingyi,Pingyi,China,CN,CHN,Shandong,1156542248
Southall,Southall,United Kingdom,GB,GBR,Ealing,1826336436
Huolu,Huolu,China,CN,CHN,Hebei,1156486055
San Pedro Pinula,San Pedro Pinula,Guatemala,GT,GTM,Jalapa,1320622602
Rheine,Rheine,Germany,DE,DEU,North Rhine-Westphalia,1276882978
Péhonko,Pehonko,Benin,BJ,BEN,Atacora,1204295188
Milpitas,Milpitas,United States,US,USA,California,1840020329
Sankt Gallen,Sankt Gallen,Switzerland,CH,CHE,Sankt Gallen,1756343098
Marburg,Marburg,Germany,DE,DEU,Hesse,1276012023
Argao,Argao,Philippines,PH,PHL,Cebu,1608797040
Al Khānkah,Al Khankah,Egypt,EG,EGY,Al Qalyūbīyah,1818549245
Joensuu,Joensuu,Finland,FI,FIN,Pohjois-Karjala,1246489056
Tanashichō,Tanashicho,Japan,JP,JPN,Tōkyō,1392605057
Chitembo,Chitembo,Angola,AO,AGO,Bié,1024103269
Chitemo,Chitemo,Angola,AO,AGO,Bié,1024290778
Macabebe,Macabebe,Philippines,PH,PHL,Pampanga,1608096291
Kuacjok,Kuacjok,South Sudan,SS,SSD,Warrap,1728713745
Faranah,Faranah,Guinea,GN,GIN,Faranah,1324603099
Carmichael,Carmichael,United States,US,USA,California,1840017579
Baracoa,Baracoa,Cuba,CU,CUB,Guantánamo,1192326052
Kizugawa,Kizugawa,Japan,JP,JPN,Kyōto,1392003534
Chino Hills,Chino Hills,United States,US,USA,California,1840019115
Godāwari̇̄,Godawari,Nepal,NP,NPL,Sudūrpashchim,1524020578
Vsevolozhsk,Vsevolozhsk,Russia,RU,RUS,Leningradskaya Oblast’,1643253701
Balqash,Balqash,Kazakhstan,KZ,KAZ,Qaraghandy,1398134106
Colón,Colon,Panama,PA,PAN,Colón,1591599922
Tanuku,Tanuku,India,IN,IND,Andhra Pradesh,1356546052
Narra,Narra,Philippines,PH,PHL,Palawan,1608000798
Koch Bihār,Koch Bihar,India,IN,IND,West Bengal,1356121274
Maumere,Maumere,Indonesia,ID,IDN,Nusa Tenggara Timur,1360776014
Chengbin,Chengbin,China,CN,CHN,Hainan,1156484050
Honjō,Honjo,Japan,JP,JPN,Saitama,1392850139
Pakxé,Pakxe,Laos,LA,LAO,Champasak,1418863956
Toyomamachi-teraike,Toyomamachi-teraike,Japan,JP,JPN,Miyagi,1392470544
Fray Bartolomé de Las Casas,Fray Bartolome de Las Casas,Guatemala,GT,GTM,Alta Verapaz,1320227536
Novouralsk,Novouralsk,Russia,RU,RUS,Sverdlovskaya Oblast’,1643155652
Flower Mound,Flower Mound,United States,US,USA,Texas,1840022010
Hoofddorp,Hoofddorp,Netherlands,NL,NLD,Noord-Holland,1528519634
Flagstaff,Flagstaff,United States,US,USA,Arizona,1840020335
Villa Victoria,Villa Victoria,Mexico,MX,MEX,México,1484528358
Daugavpils,Daugavpils,Latvia,LV,LVA,Augšdaugava,1428924928
Linkou,Linkou,China,CN,CHN,Heilongjiang,1156383623
Birkhadem,Birkhadem,Algeria,DZ,DZA,Alger,1012246970
Kuniyamuttūr,Kuniyamuttur,India,IN,IND,Tamil Nādu,1356159324
Kortrijk,Kortrijk,Belgium,BE,BEL,Flanders,1056702614
Kambam,Kambam,India,IN,IND,Tamil Nādu,1356864573
Bir el Ater,Bir el Ater,Algeria,DZ,DZA,Tébessa,1012519828
Brikama,Brikama,"Gambia, The",GM,GMB,West Coast,1270953861
Kineshma,Kineshma,Russia,RU,RUS,Ivanovskaya Oblast’,1643014487
Beyşehir,Beysehir,Turkey,TR,TUR,Konya,1792946985
Ukunda,Ukunda,Kenya,KE,KEN,Kwale,1404549809
Huebampo,Huebampo,Mexico,MX,MEX,Sonora,1484527916
Benalmádena,Benalmadena,Spain,ES,ESP,Andalusia,1724108022
Hasselt,Hasselt,Belgium,BE,BEL,Flanders,1056617022
Bebedouro,Bebedouro,Brazil,BR,BRA,São Paulo,1076045128
Aksu,Aksu,Turkey,TR,TUR,Antalya,1792000876
Nitra,Nitra,Slovakia,SK,SVK,Nitra,1703890031
Lipjan,Lipjan,Kosovo,XK,XKS,Lipjan,1901682048
Alton,Alton,United States,US,USA,Illinois,1840007424
Bodhan,Bodhan,India,IN,IND,Andhra Pradesh,1356506985
Santa Rosa,Santa Rosa,Brazil,BR,BRA,Rio Grande do Sul,1076071027
Zhongcheng,Zhongcheng,China,CN,CHN,Yunnan,1156106189
Lüneburg,Luneburg,Germany,DE,DEU,Lower Saxony,1276001423
Santa Catalina,Santa Catalina,Philippines,PH,PHL,Negros Oriental,1608085821
Pleasanton,Pleasanton,United States,US,USA,California,1840020298
Molina de Segura,Molina de Segura,Spain,ES,ESP,Murcia,1724074824
Stellenbosch,Stellenbosch,South Africa,ZA,ZAF,Western Cape,1710221701
Cedar Park,Cedar Park,United States,US,USA,Texas,1840019572
Çatalca,Catalca,Turkey,TR,TUR,İstanbul,1792373818
Hermosa,Hermosa,Philippines,PH,PHL,Bataan,1608543263
Blagoevgrad,Blagoevgrad,Bulgaria,BG,BGR,Blagoevgrad,1100214416
Perote,Perote,Mexico,MX,MEX,Veracruz,1484668149
Mengla,Mengla,China,CN,CHN,Yunnan,1156134447
Katano,Katano,Japan,JP,JPN,Ōsaka,1392003379
Bellflower,Bellflower,United States,US,USA,California,1840019230
San Luis,San Luis,Guatemala,GT,GTM,Petén,1320642245
São João da Boa Vista,Sao Joao da Boa Vista,Brazil,BR,BRA,São Paulo,1076459561
Tsubame,Tsubame,Japan,JP,JPN,Niigata,1392932108
Loveland,Loveland,United States,US,USA,Colorado,1840020152
Bor,Bor,Russia,RU,RUS,Nizhegorodskaya Oblast’,1643006538
Tirkākara,Tirkakara,India,IN,IND,Kerala,1356972490
Quatre Bornes,Quatre Bornes,Mauritius,MU,MUS,Plaines Wilhems,1480144531
Jelenia Góra,Jelenia Gora,Poland,PL,POL,Dolnośląskie,1616105652
Puli,Puli,Taiwan,TW,TWN,Nantou,1158109634
Caxito,Caxito,Angola,AO,AGO,Bengo,1024050171
Latacunga,Latacunga,Ecuador,EC,ECU,Cotopaxi,1218947988
Fnidq,Fnidq,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,1504670555
Ban Tha Khlong,Ban Tha Khlong,Thailand,TH,THA,Pathum Thani,1764699235
Cozumel,Cozumel,Mexico,MX,MEX,Quintana Roo,1484935305
Paisley,Paisley,United Kingdom,GB,GBR,Renfrewshire,1826549531
Pattoki,Pattoki,Pakistan,PK,PAK,Punjab,1586235509
Harunabad,Harunabad,Pakistan,PK,PAK,Punjab,1586810051
Aş Şuwayrah,As Suwayrah,Iraq,IQ,IRQ,Wāsiţ,1368498003
Roosendaal,Roosendaal,Netherlands,NL,NLD,Noord-Brabant,1528671703
Bustos,Bustos,Philippines,PH,PHL,Bulacan,1608938758
Ukhta,Ukhta,Russia,RU,RUS,Komi,1643005165
Kabacan,Kabacan,Philippines,PH,PHL,Cotabato,1608578355
Fukuchiyama,Fukuchiyama,Japan,JP,JPN,Kyōto,1392295524
Shūsh,Shush,Iran,IR,IRN,Khūzestān,1364876336
Mansfield,Mansfield,United States,US,USA,Ohio,1840000960
Mérignac,Merignac,France,FR,FRA,Nouvelle-Aquitaine,1250010536
Chalándri,Chalandri,Greece,GR,GRC,Attikí,1300443208
Hammond,Hammond,United States,US,USA,Indiana,1840007092
Umingan,Umingan,Philippines,PH,PHL,Pangasinan,1608046328
Bethlehem,Bethlehem,United States,US,USA,Pennsylvania,1840000986
Tecamachalco,Tecamachalco,Mexico,MX,MEX,Puebla,1484013224
Guildford,Guildford,United Kingdom,GB,GBR,Surrey,1826863533
Nikkō,Nikko,Japan,JP,JPN,Tochigi,1392782537
Talakag,Talakag,Philippines,PH,PHL,Bukidnon,1608541231
Nabari,Nabari,Japan,JP,JPN,Mie,1392003150
Balagtas,Balagtas,Philippines,PH,PHL,Bulacan,1608000709
Toyooka,Toyooka,Japan,JP,JPN,Hyōgo,1392135908
Balkh,Balkh,Afghanistan,AF,AFG,Balkh,1004654094
Bongabong,Bongabong,Philippines,PH,PHL,Oriental Mindoro,1608784210
Çınar,Cinar,Turkey,TR,TUR,Diyarbakır,1792038099
Woodbury,Woodbury,United States,US,USA,Minnesota,1840009998
Nagua,Nagua,Dominican Republic,DO,DOM,Cibao Nordeste,1214449469
Alcalá de Guadaira,Alcala de Guadaira,Spain,ES,ESP,Andalusia,1724537443
Berbérati,Berberati,Central African Republic,CF,CAF,Mambéré-Kadéï,1140239733
Santo Ângelo,Santo Angelo,Brazil,BR,BRA,Rio Grande do Sul,1076113692
Ébolowa,Ebolowa,Cameroon,CM,CMR,Sud,1120924207
Alameda,Alameda,United States,US,USA,California,1840018913
Valença,Valenca,Brazil,BR,BRA,Rio de Janeiro,1076574787
Wyoming,Wyoming,United States,US,USA,Michigan,1840000374
Mao,Mao,Dominican Republic,DO,DOM,Cibao Noroeste,1214217168
Zhlobin,Zhlobin,Belarus,BY,BLR,Homyel’skaya Voblasts’,1112494264
Dorsten,Dorsten,Germany,DE,DEU,North Rhine-Westphalia,1276397774
Baj Baj,Baj Baj,India,IN,IND,West Bengal,1356102140
Chatham,Chatham,United Kingdom,GB,GBR,Medway,1826765672
Surt,Surt,Libya,LY,LBY,Surt,1434563640
Schaumburg,Schaumburg,United States,US,USA,Illinois,1840011319
El Viejo,El Viejo,Nicaragua,NI,NIC,Chinandega,1558770292
Usta Muhammad,Usta Muhammad,Pakistan,PK,PAK,Balochistan,1586111836
Yalta,Yalta,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",1804569428
Pyapon,Pyapon,Burma,MM,MMR,Ayeyarwady,1104170402
Palencia,Palencia,Spain,ES,ESP,Castille-Leon,1724682403
Maricá,Marica,Brazil,BR,BRA,Rio de Janeiro,1076927018
Atambua,Atambua,Indonesia,ID,IDN,Nusa Tenggara Timur,1360853693
Ilioúpoli,Ilioupoli,Greece,GR,GRC,Attikí,1300079206
Prince George,Prince George,Canada,CA,CAN,British Columbia,1124733292
Mafra,Mafra,Portugal,PT,PRT,Lisboa,1620095714
Yenakiieve,Yenakiieve,Ukraine,UA,UKR,Donetska Oblast,1804228533
Nipāni,Nipani,India,IN,IND,Mahārāshtra,1356358365
Tacámbaro de Codallos,Tacambaro de Codallos,Mexico,MX,MEX,Michoacán,1484508699
Castle Rock,Castle Rock,United States,US,USA,Colorado,1840022455
Antibes,Antibes,France,FR,FRA,Provence-Alpes-Côte d’Azur,1250213494
Aira,Aira,Japan,JP,JPN,Kagoshima,1392003374
Caledon,Caledon,Canada,CA,CAN,Ontario,1124070007
Cotuí,Cotui,Dominican Republic,DO,DOM,Cibao Sur,1214299029
Evanston,Evanston,United States,US,USA,Illinois,1840008129
Tianguá,Tiangua,Brazil,BR,BRA,Ceará,1076661273
Daxincun,Daxincun,China,CN,CHN,Ningxia,1156044428
Dschang,Dschang,Cameroon,CM,CMR,Ouest,1120569504
Virac,Virac,Philippines,PH,PHL,Catanduanes,1608265120
Mahdia,Mahdia,Tunisia,TN,TUN,Mahdia,1788440786
Troisdorf,Troisdorf,Germany,DE,DEU,North Rhine-Westphalia,1276488227
Trinidad,Trinidad,Cuba,CU,CUB,Sancti Spíritus,1192442414
Fāzilka,Fazilka,India,IN,IND,Punjab,1356509839
Abéché,Abeche,Chad,TD,TCD,Ouaddaï,1148461151
Doral,Doral,United States,US,USA,Florida,1840015148
St. Joseph,St. Joseph,United States,US,USA,Missouri,1840009549
Khemis el Khechna,Khemis el Khechna,Algeria,DZ,DZA,Boumerdes,1012679229
Funing,Funing,China,CN,CHN,Hebei,1156164001
Armant,Armant,Egypt,EG,EGY,Qinā,1818701870
