city,lat,lng,country,iso2,iso3,admin_name,id
Itapecerica da Serra,-23.7172,-46.8494,Brazil,BR,BRA,São Paulo,1076163359
Itu,-23.2642,-47.2992,Brazil,BR,BRA,São Paulo,1076622789
Al Qurayyāt,31.3167,37.3667,Saudi Arabia,SA,SAU,Al Jawf,1682805250
Jutiapa,14.2828,-89.8925,Guatemala,GT,GTM,Jutiapa,1320264119
Mary,37.6069,61.8344,Turkmenistan,TM,TKM,Mary,1795413265
Osnabrück,52.2833,8.0500,Germany,DE,DEU,Lower Saxony,1276554949
Chandannagar,22.8700,88.3800,India,IN,IND,West Bengal,1356174802
Linhares,-19.3987,-40.0651,Brazil,BR,BRA,Espírito Santo,1076355611
Tiantoujiao,23.0241,114.1046,China,CN,CHN,Guangdong,1156753422
Sampit,-2.5333,112.9500,Indonesia,ID,IDN,Kalimantan Tengah,1360020231
Fredericksburg,38.2992,-77.4872,United States,US,USA,Virginia,1840003845
Kismaayo,-0.3603,42.5489,Somalia,SO,SOM,Jubbada Hoose,1706091701
Le Havre,49.4900,0.1000,France,FR,FRA,Normandie,1250775297
Leverkusen,51.0333,6.9833,Germany,DE,DEU,North Rhine-Westphalia,1276002465
Ādoni,15.6279,77.2749,India,IN,IND,Andhra Pradesh,1356357749
Tuguegarao,17.6133,121.7303,Philippines,PH,PHL,Cagayan,1608110634
Giá Rai,9.2500,105.4170,Vietnam,VN,VNM,Bạc Liêu,1704175422
Visalia,36.3276,-119.3269,United States,US,USA,California,1840021639
Kuytun,44.4264,84.9032,China,CN,CHN,Xinjiang,1156287095
Tuscaloosa,33.2348,-87.5268,United States,US,USA,Alabama,1840005563
Offa,8.1470,4.7200,Nigeria,NG,NGA,Kwara,1566192714
Ocumare del Tuy,10.1136,-66.7814,Venezuela,VE,VEN,Miranda,1862015576
Sudbury,46.4900,-81.0100,Canada,CA,CAN,Ontario,1124539524
Ratnapura,6.6930,80.3860,Sri Lanka,LK,LKA,Sabaragamuwa,1144739208
Niiza,35.7935,139.5653,Japan,JP,JPN,Saitama,1392772700
Takaoka,36.7541,137.0257,Japan,JP,JPN,Toyama,1392754231
Tanjungbalai,2.9700,99.8000,Indonesia,ID,IDN,Sumatera Utara,1360992709
Kushiro,42.9833,144.3833,Japan,JP,JPN,Hokkaidō,1392003151
Iwata,34.7179,137.8515,Japan,JP,JPN,Shizuoka,1392088261
Obihiro,42.9167,143.2000,Japan,JP,JPN,Hokkaidō,1392003095
São Caetano do Sul,-23.6228,-46.5508,Brazil,BR,BRA,São Paulo,1076527920
Béchar,31.6167,-2.2167,Algeria,DZ,DZA,Béchar,1012371820
Samandağ,36.0850,35.9806,Turkey,TR,TUR,Hatay,1792813864
Palmdale,34.5944,-118.1057,United States,US,USA,California,1840020502
Warrington,53.3900,-2.5900,United Kingdom,GB,GBR,Warrington,1826261547
Udipi,13.3389,74.7451,India,IN,IND,Karnātaka,1356145399
Santa Cruz,36.9789,-122.0346,United States,US,USA,California,1840021579
Saqqez,36.2411,46.2706,Iran,IR,IRN,Kordestān,1364098155
Fyzābād,26.7730,82.1460,India,IN,IND,Uttar Pradesh,1356032860
Salihli,38.4811,28.1392,Turkey,TR,TUR,Manisa,1792382417
San Fernando,7.8940,-67.4730,Venezuela,VE,VEN,Apure,1862404343
Ebo,-11.0000,14.6667,Angola,AO,AGO,Cuanza-Sul,1024334702
Muse,23.9792,97.9047,Burma,MM,MMR,Shan State,1104215535
Fukang,44.1646,87.9536,China,CN,CHN,Xinjiang,1156761099
Xuejiawan,39.8600,111.2400,China,CN,CHN,Inner Mongolia,1156133089
Sawāi Mādhopur,26.0000,76.3500,India,IN,IND,Rājasthān,1356577479
Shāhrūd,36.4133,54.9781,Iran,IR,IRN,Semnān,1364363854
Idlib,35.9297,36.6317,Syria,SY,SYR,Idlib,1760305230
Lajes,-27.8158,-50.3258,Brazil,BR,BRA,Santa Catarina,1076517475
Dourados,-22.2208,-54.8058,Brazil,BR,BRA,Mato Grosso do Sul,1076544482
Tenāli,16.2390,80.6450,India,IN,IND,Andhra Pradesh,1356831482
Cienfuegos,22.1456,-80.4364,Cuba,CU,CUB,Cienfuegos,1192020054
Ungaran,-7.1381,110.4050,Indonesia,ID,IDN,Jawa Tengah,1360790134
Darmstadt,49.8722,8.6528,Germany,DE,DEU,Hesse,1276607395
Bocoio,-12.4500,14.1500,Angola,AO,AGO,Benguela,1024922883
Medford,42.3372,-122.8540,United States,US,USA,Oregon,1840020076
Khodābandeh,36.0000,48.4167,Iran,IR,IRN,Khorāsān-e Raẕavī,1364935327
Abengourou,6.7297,-3.4964,Côte d’Ivoire,CI,CIV,Comoé,1384295898
Conjeeveram,12.8185,79.6947,India,IN,IND,Tamil Nādu,1356148941
Hadano,35.3667,139.2167,Japan,JP,JPN,Kanagawa,1392003173
Chillán,-36.6000,-72.1167,Chile,CL,CHL,Ñuble,1152082093
Gondomar,41.1500,-8.5333,Portugal,PT,PRT,Porto,1620506259
Đông Hà,16.8303,107.0972,Vietnam,VN,VNM,Quảng Trị,1704264596
Abū Ḩulayfah,29.1322,48.1261,Kuwait,KW,KWT,Al Aḩmadī,1414456826
Musoma,-1.5000,33.8000,Tanzania,TZ,TZA,Mara,1834100025
Madhubani,26.3519,86.0719,India,IN,IND,Bihār,1356042500
Arnhem,51.9833,5.9167,Netherlands,NL,NLD,Gelderland,1528862562
Quibala,-10.7333,14.9833,Angola,AO,AGO,Cuanza-Sul,1024007950
Proddatūr,14.7500,78.5500,India,IN,IND,Andhra Pradesh,1356025913
Volgodonsk,47.5167,42.1500,Russia,RU,RUS,Rostovskaya Oblast’,1643784914
San Martin Texmelucan de Labastida,19.2833,-98.4333,Mexico,MX,MEX,Puebla,1484481265
Tunja,5.5333,-73.3667,Colombia,CO,COL,Boyacá,1170843027
Almetyevsk,54.9000,52.3000,Russia,RU,RUS,Tatarstan,1643421011
San Marcos,10.6204,-84.5120,Costa Rica,CR,CRI,Alajuela,1188000770
Poços de Caldas,-21.7878,-46.5608,Brazil,BR,BRA,Minas Gerais,1076336113
Sultānpur Mazra,28.6981,77.0689,India,IN,IND,Delhi,1356062549
Sidon,33.5606,35.3758,Lebanon,LB,LBN,Liban-Sud,1422897920
Tigaraksa,-6.2667,106.4667,Indonesia,ID,IDN,Jawa Barat,1360755390
Wau,7.7000,27.9900,South Sudan,SS,SSD,Western Bahr el Ghazal,1728877501
Tokat,40.3139,36.5542,Turkey,TR,TUR,Tokat,1792534905
Pocheon,37.8947,127.2002,"Korea, South",KR,KOR,Gyeonggi,1410780187
Skikda,36.8667,6.9000,Algeria,DZ,DZA,Skikda,1012619903
Norwich,41.5495,-72.0882,United States,US,USA,Connecticut,1840004828
Muridke,31.8020,74.2550,Pakistan,PK,PAK,Punjab,1586205456
Muzaffargarh,30.0694,71.1942,Pakistan,PK,PAK,Punjab,1586492401
Merced,37.3057,-120.4779,United States,US,USA,California,1840020313
San Fernando,-34.4500,-58.5667,Argentina,AR,ARG,Buenos Aires,1032726549
Petropavlovsk-Kamchatskiy,53.0167,158.6500,Russia,RU,RUS,Kamchatskiy Kray,1643129247
Heidelberg,49.4167,8.7167,Germany,DE,DEU,Baden-Württemberg,1276519742
Huddersfield,53.6450,-1.7798,United Kingdom,GB,GBR,Kirklees,1826672445
Ube,33.9517,131.2467,Japan,JP,JPN,Yamaguchi,1392198814
Chirchiq,41.4667,69.5833,Uzbekistan,UZ,UZB,Toshkent,1860343195
Bandar-e Māhshahr,30.5567,49.1897,Iran,IR,IRN,Khūzestān,1364956793
Nazilli,37.9125,28.3206,Turkey,TR,TUR,Aydın,1792517713
Manchester,42.9848,-71.4447,United States,US,USA,New Hampshire,1840002983
Odessa,31.8801,-102.3448,United States,US,USA,Texas,1840020794
Haarlem,52.3833,4.6333,Netherlands,NL,NLD,Noord-Holland,1528822178
Boma,-5.8500,13.0500,Congo (Kinshasa),CD,COD,Kongo Central,1180611452
Tuxtepec,18.1000,-96.1167,Mexico,MX,MEX,Oaxaca,1484448356
Muskegon,43.2281,-86.2562,United States,US,USA,Michigan,1840002870
Sullana,-4.9000,-80.6833,Peru,PE,PER,Piura,1604666111
San Andrés Tuxtla,18.4483,-95.2122,Mexico,MX,MEX,Veracruz,1484871648
Villeurbanne,45.7667,4.8803,France,FR,FRA,Auvergne-Rhône-Alpes,1250002615
Parnaíba,-2.9050,-41.7769,Brazil,BR,BRA,Piauí,1076568871
Bizerte,37.2778,9.8639,Tunisia,TN,TUN,Bizerte,1788330365
Mukono,0.3533,32.7553,Uganda,UG,UGA,Mukono,1800864322
Godhra,22.7772,73.6203,India,IN,IND,Gujarāt,1356386046
Rafsanjān,30.3983,55.9919,Iran,IR,IRN,Kermān,1364354751
Sariaya,13.9700,121.5300,Philippines,PH,PHL,Quezon,1608396060
Multai,21.7700,78.2500,India,IN,IND,Madhya Pradesh,1356137691
Metro,-5.1167,105.3000,Indonesia,ID,IDN,Lampung,1360659228
Perugia,43.1121,12.3888,Italy,IT,ITA,Umbria,1380939013
Camaçari,-12.6978,-38.3239,Brazil,BR,BRA,Bahia,1076610862
Talcahuano,-36.7167,-73.1219,Chile,CL,CHL,Biobío,1152023044
Guadalajara,40.6337,-3.1674,Spain,ES,ESP,Castille-La Mancha,1724317859
Tema,5.6667,-0.0167,Ghana,GH,GHA,Greater Accra,1288205885
Syzran,53.1667,48.4667,Russia,RU,RUS,Samarskaya Oblast’,1643711617
Zemun,44.8500,20.4000,Serbia,RS,SRB,Beograd,1688453076
Ndalatando,-9.3000,14.9167,Angola,AO,AGO,Cuanza-Norte,1024645515
Solingen,51.1719,7.0847,Germany,DE,DEU,North Rhine-Westphalia,1276728190
Leesburg,28.7672,-81.8962,United States,US,USA,Florida,1840015083
Daule,-1.8667,-79.9833,Ecuador,EC,ECU,Guayas,1218253183
Zhanlicun,23.2881,116.2594,China,CN,CHN,Guangdong,1156184947
Pangzawl,22.9100,92.7600,India,IN,IND,Mizoram,1356878082
Bontang,0.1333,117.5000,Indonesia,ID,IDN,Kalimantan Timur,1360692406
Jinggang,23.2722,113.2183,China,CN,CHN,Guangdong,1156036643
Prāntij,23.4384,72.8572,India,IN,IND,Gujarāt,1356442912
Ash Shīḩānīyah,25.3722,51.2047,Qatar,QA,QAT,Ash Shīḩānīyah,1634539520
Papantla de Olarte,20.4478,-97.3200,Mexico,MX,MEX,Veracruz,1484844355
Kamensk-Ural’skiy,56.4000,61.9333,Russia,RU,RUS,Sverdlovskaya Oblast’,1643640451
San Miguel del Padrón,23.0964,-82.3267,Cuba,CU,CUB,La Habana,1192000810
Tân Phú,11.2720,107.4367,Vietnam,VN,VNM,Đồng Nai,1704582407
Naic,14.3200,120.7700,Philippines,PH,PHL,Cavite,1608196842
Liancheng,24.0519,105.0750,China,CN,CHN,Yunnan,1156559810
Zaranj,30.9600,61.8600,Afghanistan,AF,AFG,Nīmrōz,1004504986
Kidapawan,7.0083,125.0894,Philippines,PH,PHL,Cotabato,1608883158
Bragança Paulista,-22.9189,-46.5425,Brazil,BR,BRA,São Paulo,1076245528
Pindamonhangaba,-22.9239,-45.4617,Brazil,BR,BRA,São Paulo,1076937468
Split,43.5100,16.4400,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,1191440208
Novocherkassk,47.4222,40.0939,Russia,RU,RUS,Rostovskaya Oblast’,1643990727
Ziarat,30.3810,67.7270,Pakistan,PK,PAK,Balochistan,1586038421
Miyakonojō,31.7194,131.0617,Japan,JP,JPN,Miyazaki,1392003484
Lafayette,40.3991,-86.8593,United States,US,USA,Indiana,1840008354
Siirt,37.9250,41.9458,Turkey,TR,TUR,Siirt,1792190820
Trà Vinh,9.9333,106.3500,Vietnam,VN,VNM,Trà Vinh,1704929966
Khanpur,28.6500,70.6800,Pakistan,PK,PAK,Punjab,1586169401
Ferkessédougou,9.5928,-5.1944,Côte d’Ivoire,CI,CIV,Savanes,1384974005
La Laguna,28.4853,-16.3167,Spain,ES,ESP,Canary Islands,1724625025
Southend,51.5500,0.7100,United Kingdom,GB,GBR,Southend-on-Sea,1826524208
Ciudad Acuña,29.3242,-100.9317,Mexico,MX,MEX,Coahuila,1484828397
José María Ezeiza,-34.8333,-58.5167,Argentina,AR,ARG,Buenos Aires,1032337881
Khōst,33.3331,69.9169,Afghanistan,AF,AFG,Khōst,1004919977
Koudougou,12.2500,-2.3667,Burkina Faso,BF,BFA,Centre-Ouest,1854839075
Saint-Marc,19.1167,-72.7000,Haiti,HT,HTI,Artibonite,1332084366
San Nicolás de los Arroyos,-33.3333,-60.2167,Argentina,AR,ARG,Buenos Aires,1032067887
Huaycan,-12.0181,-76.8139,Peru,PE,PER,Lima,1604578883
Milagro,-2.1347,-79.5872,Ecuador,EC,ECU,Guayas,1218568564
Dijon,47.3167,5.0167,France,FR,FRA,Bourgogne-Franche-Comté,1250505606
Moga,30.8220,75.1740,India,IN,IND,Punjab,1356017151
Ede,7.7389,4.4361,Nigeria,NG,NGA,Osun,1566336253
Ekibastuz,51.6667,75.3667,Kazakhstan,KZ,KAZ,Pavlodar,1398583266
Enschede,52.2225,6.8925,Netherlands,NL,NLD,Overijssel,1528181808
Newport,51.5886,-2.9978,United Kingdom,GB,GBR,Newport,1826018889
Regensburg,49.0167,12.0833,Germany,DE,DEU,Bavaria,1276000325
Patos de Minas,-18.5871,-46.5149,Brazil,BR,BRA,Minas Gerais,1076100026
Kisarawe,-7.2622,38.7367,Tanzania,TZ,TZA,Coast,1834617787
Budaun,28.0500,79.1200,India,IN,IND,Uttar Pradesh,1356639213
Hayward,37.6328,-122.0766,United States,US,USA,California,1840020293
Ramat Gan,32.0700,34.8235,Israel,IL,ISR,Tel Aviv,1376357911
Uttarpāra,22.6700,88.3500,India,IN,IND,West Bengal,1356370311
Catamarca,-28.4667,-65.7833,Argentina,AR,ARG,Catamarca,1032260908
Marbella,36.5167,-4.8833,Spain,ES,ESP,Andalusia,1724685705
Daltonganj,24.0300,84.0700,India,IN,IND,Jhārkhand,1356991205
Ceyhan,37.0289,35.8125,Turkey,TR,TUR,Adana,1792949917
Quipungo,-14.8167,14.5500,Angola,AO,AGO,Huíla,1024929138
Corona,33.8616,-117.5649,United States,US,USA,California,1840019305
Benoni,-26.1883,28.3206,South Africa,ZA,ZAF,Gauteng,1710880986
Djelfa,34.6667,3.2500,Algeria,DZ,DZA,Djelfa,1012268984
Macuspana,17.7667,-92.6000,Mexico,MX,MEX,Tabasco,1484086926
Zhengding,38.1464,114.5708,China,CN,CHN,Hebei,1156000451
Zlatoust,55.1667,59.6667,Russia,RU,RUS,Chelyabinskaya Oblast’,1643000102
Aral,40.5480,81.2810,China,CN,CHN,Xinjiang,1156703340
Cadiz,10.9500,123.3000,Philippines,PH,PHL,Negros Occidental,1608224037
Matsuzaka,34.5779,136.5276,Japan,JP,JPN,Mie,1392893621
Copiapó,-27.3664,-70.3331,Chile,CL,CHL,Atacama,1152406965
Klaipėda,55.7125,21.1350,Lithuania,LT,LTU,Klaipėdos Miestas,1440897790
Ōgaki,35.3594,136.6129,Japan,JP,JPN,Gifu,1392727505
Jāmkhed,18.7200,75.3200,India,IN,IND,Mahārāshtra,1356720530
Zabrze,50.3025,18.7781,Poland,PL,POL,Śląskie,1616784915
Bharūch,21.7120,72.9930,India,IN,IND,Gujarāt,1356981799
Nanqiaotou,22.7176,113.2918,China,CN,CHN,Guangdong,1156513218
Ilagan,17.1489,121.8894,Philippines,PH,PHL,Isabela,1608190610
Gweru,-19.4614,29.8022,Zimbabwe,ZW,ZWE,Midlands,1716621481
Abaetetuba,-1.7178,-48.8828,Brazil,BR,BRA,Pará,1076974632
Tacheng,46.7517,82.9869,China,CN,CHN,Xinjiang,1156191514
Szeged,46.2500,20.1667,Hungary,HU,HUN,Csongrád-Csanád,1348655615
Herne,51.5500,7.2167,Germany,DE,DEU,North Rhine-Westphalia,1276656117
Gojra,31.1500,72.6833,Pakistan,PK,PAK,Punjab,1586904918
Banhā,30.4628,31.1797,Egypt,EG,EGY,Al Qalyūbīyah,1818596265
Panjgur,26.9683,64.1014,Pakistan,PK,PAK,Balochistan,1586296490
Mahlaing,21.0900,95.6400,Burma,MM,MMR,Mandalay,1104117085
Paterson,40.9147,-74.1624,United States,US,USA,New Jersey,1840000838
Ilhéus,-14.7889,-39.0489,Brazil,BR,BRA,Bahia,1076021121
Calama,-22.4667,-68.9333,Chile,CL,CHL,Antofagasta,1152168074
Angers,47.4736,-0.5542,France,FR,FRA,Pays de la Loire,1250962174
San Miguel,-34.5333,-58.7167,Argentina,AR,ARG,Buenos Aires,1032038706
’s-Hertogenbosch,51.6833,5.3167,Netherlands,NL,NLD,Noord-Brabant,1528012333
Amersfoort,52.1550,5.3875,Netherlands,NL,NLD,Utrecht,1528206992
George,-33.9667,22.4500,South Africa,ZA,ZAF,Western Cape,1710164136
Mandi Bahauddin,32.5797,73.4814,Pakistan,PK,PAK,Punjab,1586202018
Itapetininga,-23.5917,-48.0531,Brazil,BR,BRA,São Paulo,1076425970
Lunglei,22.8800,92.7300,India,IN,IND,Mizoram,1356318741
Nāblus,32.2199,35.2636,West Bank,XW,XWB,,1934360634
Nan Zhuang,22.9839,113.0139,China,CN,CHN,Guangdong,1156745569
Zaanstad,52.4333,4.8167,Netherlands,NL,NLD,Noord-Holland,1528395473
Guaymas,27.9183,-110.8933,Mexico,MX,MEX,Sonora,1484822562
Enfield,51.6522,-0.0808,United Kingdom,GB,GBR,Enfield,1826362409
Guimarães,41.4450,-8.2908,Portugal,PT,PRT,Braga,1620771539
Alexandria,38.8185,-77.0861,United States,US,USA,Virginia,1840003837
Kamina,-8.7386,24.9906,Congo (Kinshasa),CD,COD,Haut-Lomami,1180363197
Molo,-0.2485,35.7319,Kenya,KE,KEN,Nakuru,1404340216
Domodedovo,55.4400,37.7619,Russia,RU,RUS,Moskovskaya Oblast’,1643918019
Macon,32.8065,-83.6974,United States,US,USA,Georgia,1840043455
Saharsa,25.8800,86.6000,India,IN,IND,Bihār,1356492911
Chaoshan,23.0768,113.8696,China,CN,CHN,Guangdong,1156193615
Kétou,7.3581,2.6075,Benin,BJ,BEN,Plateau,1204020661
Rio das Ostras,-22.5269,-41.9450,Brazil,BR,BRA,Rio de Janeiro,1076148122
Adzopé,6.1035,-3.8648,Côte d’Ivoire,CI,CIV,Lagunes,1384370507
Portmore,17.9500,-76.8799,Jamaica,JM,JAM,Saint Catherine,1388926551
Girona,41.9844,2.8211,Spain,ES,ESP,Catalonia,1724386661
Grenoble,45.1715,5.7224,France,FR,FRA,Auvergne-Rhône-Alpes,1250071647
Qalyūb,30.1997,31.2053,Egypt,EG,EGY,Al Qalyūbīyah,1818824672
Danao,10.5300,123.9300,Philippines,PH,PHL,Cebu,1608547808
Lakewood,39.6977,-105.1172,United States,US,USA,Colorado,1840020198
Springfield,39.7709,-89.6540,United States,US,USA,Illinois,1840009517
Ghorāhī,28.0408,82.4861,Nepal,NP,NPL,Lumbinī,1524494654
Bạc Liêu,9.2833,105.7167,Vietnam,VN,VNM,Bạc Liêu,1704298745
Capas,15.3372,120.5900,Philippines,PH,PHL,Tarlac,1608379387
Xiaping,26.7480,114.2890,China,CN,CHN,Jiangxi,1156122424
Al Miqdādīyah,33.9786,44.9369,Iraq,IQ,IRQ,Diyālá,1368045951
Vidisha,23.5300,77.8200,India,IN,IND,Madhya Pradesh,1356299932
Pathānkot,32.2668,75.6000,India,IN,IND,Punjab,1356878237
Ravenna,44.4161,12.2017,Italy,IT,ITA,Emilia-Romagna,1380964180
Paderborn,51.7181,8.7542,Germany,DE,DEU,North Rhine-Westphalia,1276339087
Ar Ramthā,32.5589,36.0147,Jordan,JO,JOR,Irbid,1400675695
Severodvinsk,64.5667,39.8667,Russia,RU,RUS,Arkhangel’skaya Oblast’,1643427671
Borāzjān,29.2694,51.2200,Iran,IR,IRN,Būshehr,1364720199
Kisi,9.0833,3.8500,Nigeria,NG,NGA,Oyo,1566512059
Cap-Haïtien,19.7500,-72.2000,Haiti,HT,HTI,Nord,1332333795
Esmeraldas,0.9667,-79.6528,Ecuador,EC,ECU,Esmeraldas,1218601363
Souk Ahras,36.2864,7.9511,Algeria,DZ,DZA,Souk Ahras,1012419619
Kārwār,14.8000,74.1300,India,IN,IND,Karnātaka,1356118021
Daiwanishi,34.8892,135.4167,Japan,JP,JPN,Hyōgo,1392478155
Neuss,51.2000,6.7000,Germany,DE,DEU,North Rhine-Westphalia,1276075502
Khasavyurt,43.2500,46.5833,Russia,RU,RUS,Dagestan,1643734694
Chlef,36.1647,1.3317,Algeria,DZ,DZA,Chlef,1012772239
Pandi,14.8700,120.9500,Philippines,PH,PHL,Bulacan,1608700526
Camarajibe,-8.0219,-34.9808,Brazil,BR,BRA,Pernambuco,1076738662
El Eulma,36.1500,5.6833,Algeria,DZ,DZA,Sétif,1012292620
Salzburg,47.8000,13.0450,Austria,AT,AUT,Salzburg,1040312147
Thānesar,29.9667,76.8167,India,IN,IND,Haryāna,1356380934
Danzao,23.0427,112.9145,China,CN,CHN,Guangdong,1156576022
Kishangarh,26.5700,74.8700,India,IN,IND,Rājasthān,1356854319
Ŭiwang,37.3448,126.9683,"Korea, South",KR,KOR,Gyeonggi,1410211816
Luanshya,-13.1333,28.4000,Zambia,ZM,ZMB,Copperbelt,1894410334
Hanam,37.5167,127.2000,"Korea, South",KR,KOR,Gyeonggi,1410241338
Kansas City,39.1235,-94.7443,United States,US,USA,Kansas,1840001626
Zango,12.9333,8.5333,Nigeria,NG,NGA,Katsina,1566483135
Brăila,45.2692,27.9575,Romania,RO,ROU,Brăila,1642286806
Barrie,44.3711,-79.6769,Canada,CA,CAN,Ontario,1124340223
Butembo,0.1500,29.2833,Congo (Kinshasa),CD,COD,Nord-Kivu,1180446432
Saint-Louis,16.0333,-16.5000,Senegal,SN,SEN,Saint-Louis,1686542859
Burlington,36.0760,-79.4685,United States,US,USA,North Carolina,1840013362
Rudarpur,28.9800,79.4000,India,IN,IND,Uttarākhand,1356437436
Kitenkela,-1.4855,36.9047,Kenya,KE,KEN,Kajiado,1404000624
Tindwāra,25.4833,80.3333,India,IN,IND,Uttar Pradesh,1356098059
Warner Robins,32.5961,-83.6527,United States,US,USA,Georgia,1840015800
Nalgonda,17.0575,79.2684,India,IN,IND,Andhra Pradesh,1356414359
Jinghai,38.9294,116.9169,China,CN,CHN,Tianjin,1156466579
Hitachi-Naka,36.3967,140.5347,Japan,JP,JPN,Ibaraki,1392134860
Lucapa,-8.4228,20.7392,Angola,AO,AGO,Lunda-Norte,1024056286
Noda,35.9500,139.8667,Japan,JP,JPN,Chiba,1392224794
Santana de Parnaíba,-23.4439,-46.9178,Brazil,BR,BRA,São Paulo,1076401391
Dibrugarh,27.4800,95.0000,India,IN,IND,Assam,1356100193
Singaraja,-8.1167,115.0833,Indonesia,ID,IDN,Bali,1360426282
Moanda,-5.9342,12.3494,Congo (Kinshasa),CD,COD,Kongo Central,1180108441
Seogwipo,33.2497,126.56,"Korea, South",KR,KOR,Jeju,1410542763
Palo Negro,10.1739,-67.5419,Venezuela,VE,VEN,Aragua,1862061949
Verāval,20.9159,70.3629,India,IN,IND,Gujarāt,1356346826
Durrës,41.3133,19.4458,Albania,AL,ALB,Durrës,1008173690
Hoeryŏng,42.4333,129.7500,"Korea, North",KP,PRK,Hambuk,1408656165
Abbotsford,49.0500,-122.3167,Canada,CA,CAN,British Columbia,1124808029
Tochigi,36.3813,139.7303,Japan,JP,JPN,Tochigi,1392660923
Sunnyvale,37.3836,-122.0255,United States,US,USA,California,1840021573
Betūl Bazār,21.9050,77.9020,India,IN,IND,Madhya Pradesh,1356866032
Sukrah,36.8833,10.2500,Tunisia,TN,TUN,L’Ariana,1788614141
Andong,36.5592,128.7289,"Korea, South",KR,KOR,Gyeongbuk,1410095935
Bālurghāt,25.2200,88.7600,India,IN,IND,West Bengal,1356496150
Bytom,50.3483,18.9156,Poland,PL,POL,Śląskie,1616740907
San Jose,12.3528,121.0676,Philippines,PH,PHL,Occidental Mindoro,1608355709
Jorhāt,26.7500,94.2200,India,IN,IND,Assam,1356638741
Poblacion,10.4111,123.9822,Philippines,PH,PHL,Cebu,1608456191
Ixtlahuaca,19.5689,-99.7669,Mexico,MX,MEX,México,1484837068
Kariya,34.9893,137.0021,Japan,JP,JPN,Aichi,1392620119
Krishnanagar,23.4000,88.5000,India,IN,IND,West Bengal,1356128689
Dutse,11.7011,9.3419,Nigeria,NG,NGA,Jigawa,1566855083
Newcastle,-32.9306,151.7542,Australia,AU,AUS,New South Wales,1036468001
Ueda,36.4019,138.2491,Japan,JP,JPN,Nagano,1392438902
Hollywood,26.0293,-80.1679,United States,US,USA,Florida,1840015144
Livorno,43.5500,10.3167,Italy,IT,ITA,Tuscany,1380159305
Tete,-16.1579,33.5898,Mozambique,MZ,MOZ,Tete,1508476900
Vĩnh Yên,21.3100,105.5967,Vietnam,VN,VNM,Vĩnh Phúc,1704905946
Bārākpur,22.7600,88.3700,India,IN,IND,West Bengal,1356768708
Porbandar,21.6417,69.6293,India,IN,IND,Gujarāt,1356634492
Sinpo,40.0347,128.1856,"Korea, North",KP,PRK,Hamnam,1408269466
Girón,7.0708,-73.1731,Colombia,CO,COL,Santander,1170575968
Pouso Alegre,-22.2281,-45.9336,Brazil,BR,BRA,Minas Gerais,1076082333
Ciudad Choluteca,13.3014,-87.1842,Honduras,HN,HND,Choluteca,1340256619
Roseville,38.7703,-121.3196,United States,US,USA,California,1840020233
Hòa Thành,11.2831,106.1297,Vietnam,VN,VNM,Tây Ninh,1704970547
Alagoinhas,-12.1356,-38.4192,Brazil,BR,BRA,Bahia,1076155953
Mudon,16.2578,97.7164,Burma,MM,MMR,Mon State,1104174785
Amatitlán,14.4833,-90.6167,Guatemala,GT,GTM,Guatemala,1320637423
Gulu,2.7817,32.2992,Uganda,UG,UGA,Gulu,1800406007
Gwangyang,34.9333,127.6833,"Korea, South",KR,KOR,Jeonnam,1410398748
Hội An,15.8833,108.3333,Vietnam,VN,VNM,Quảng Nam,1704897050
Baubau,-5.4622,122.6058,Indonesia,ID,IDN,Sulawesi Tenggara,1360789994
Imabari,34.0667,133.0000,Japan,JP,JPN,Ehime,1392801732
New Bedford,41.6697,-70.9428,United States,US,USA,Massachusetts,1840003219
Kawashiri,34.8333,135.4167,Japan,JP,JPN,Ōsaka,1392471189
Bordj el Kiffan,36.7375,3.1931,Algeria,DZ,DZA,Alger,1012186125
Gò Công,10.3667,106.6667,Vietnam,VN,VNM,Tiền Giang,1704078032
Erdemli,36.6056,34.3111,Turkey,TR,TUR,Mersin,1792271487
Gonbad-e Kāvūs,37.2436,55.1658,Iran,IR,IRN,Golestān,1364336980
Al Manāqil,14.2504,32.9800,Sudan,SD,SDN,Gezira,1729742500
Shāntipur,23.2500,88.4300,India,IN,IND,West Bengal,1356584320
Hindupur,13.8300,77.4900,India,IN,IND,Andhra Pradesh,1356805611
Araucária,-25.5928,-49.4100,Brazil,BR,BRA,Paraná,1076784908
Matanzas,23.0494,-81.5736,Cuba,CU,CUB,Matanzas,1192888416
Tulancingo,20.0833,-98.3667,Mexico,MX,MEX,Hidalgo,1484419416
Ipswich,52.0594,1.1556,United Kingdom,GB,GBR,Suffolk,1826629486
Beāwar,26.1000,74.3200,India,IN,IND,Rājasthān,1356028963
Long Khánh,10.9170,107.1670,Vietnam,VN,VNM,Đồng Nai,1704475292
Bhālswa Jahangirpur,28.7354,77.1638,India,IN,IND,Delhi,1356078316
Mufulira,-12.5356,28.2419,Zambia,ZM,ZMB,Copperbelt,1894907880
Tauranga,-37.6858,176.1667,New Zealand,NZ,NZL,Bay of Plenty,1554759867
South Lyon,42.4614,-83.6526,United States,US,USA,Michigan,1840002432
Bellevue,47.5951,-122.1535,United States,US,USA,Washington,1840018417
